order_id,user_id,timestamp,category,cart_value,order_quantity,payment_method,shipping_address,pincode,city,state,phone,customer_ip,device_hash,user_age,user_gender,discount_pct,shipping_method,ip_velocity_15m,ip_velocity_60m,device_velocity_15m,is_rto
ORD00003025,USER00003025,2024-10-10T19:40:30+05:30,Home & Kitchen,23855,4,COD,"Flat 66, 4th Floor, Prestige Apartments, Sector 21",110001,"Connaught Place, Delhi",Delhi,7114753897,175.101.58.200,de500b01dce4,49,Female,14.6,Express (2-3 days),1,1,1,0
ORD00003026,USER00003026,2023-02-05T18:20:10+05:30,Fashion,32228,5,COD,Main road,781001,Guwahati,Assam,8994157057,122.176.156.170,ad27b514ecce,55,Male,24.8,Next-Day Delivery,1,1,1,0
ORD00003027,USER00003027,2024-10-14T21:20:45+05:30,Books,32325,3,COD,Opp park,452001,Indore,Madhya Pradesh,7275851188,27.63.79.227,d768ea3e4103,65,Male,49.0,Standard (5-7 days),3,3,1,1
ORD00003028,USER00003028,2023-01-02T15:47:58+05:30,Home & Kitchen,25937,2,Debit Card,"House No. 118, Nehru Layout, 39 Block, Behind City Mall",440001,Nagpur,Maharashtra,8437809857,14.139.154.118,5627ef685483,26,Male,34.8,Express (2-3 days),10,26,1,1
ORD00003029,USER00003029,2023-04-14T11:54:10+05:30,Electronics,30249,3,Credit Card,"213 Market Street, Rohini Colony, Near Post Office",641001,Coimbatore,Tamil Nadu,9011069756,106.51.117.151,69ef94afbf53,24,Male,26.9,Express (2-3 days),1,1,1,0
ORD00003030,USER00003030,2024-01-15T10:29:28+05:30,Electronics,11094,3,Net Banking,Near railway stn,781001,Guwahati,Assam,7121973594,106.51.181.19,eee0812bc531,41,Female,13.7,Express (2-3 days),1,1,18,1
ORD00003031,USER00003031,2024-09-09T13:48:18+05:30,Home & Kitchen,27775,4,Net Banking,"Flat 1074, 4th Floor, Crystal Apartments, Sector 34",560034,"Koramangala, Bangalore",Karnataka,7219937471,27.63.214.151,3e2817aef611,35,Female,13.1,Express (2-3 days),1,1,1,0
ORD00003032,USER00003032,2023-09-26T10:41:16+05:30,Toys & Games,4023,5,COD,"Villa 262, Royal Greens, Patel Layout, Near City Mall",400051,"Bandra, Mumbai",Maharashtra,9313287704,182.64.114.32,bb9ea0dab60d,38,Female,12.7,Standard (5-7 days),1,1,1,0
ORD00003033,USER00003033,2024-02-11T16:36:03+05:30,Fashion,16961,5,Debit Card,"Plot No. 321, Pocket 955, Sector 17, Malviya Enclave",273001,Gorakhpur,Uttar Pradesh,8726537936,157.49.195.129,d964e448787d,41,Male,1.2,Express (2-3 days),1,1,1,1
ORD00003034,USER00003034,2024-11-26T08:40:43+05:30,Books,2315,4,COD,"Apartment 567, Block 40, Golden Residency, Janakpuri Main Road",826001,Dhanbad,Jharkhand,8945553002,59.88.218.213,0668b91044f5,67,Male,20.1,Next-Day Delivery,11,33,1,1
ORD00003035,USER00003035,2024-02-25T15:45:03+05:30,Books,41100,3,COD,Nr hospital,500034,"Jubilee Hills, Hyderabad",Telangana,7595809461,182.64.135.207,d4f5bf72e024,55,Male,37.0,Next-Day Delivery,16,33,1,0
ORD00003036,USER00003036,2023-09-24T12:31:58+05:30,Books,36906,1,COD,"Flat 1175, 4th Floor, Golden Apartments, Sector 13",641001,Coimbatore,Tamil Nadu,7587555703,117.200.38.46,349b5cb8a463,63,Male,29.6,Standard (5-7 days),1,1,1,0
ORD00003037,USER00003037,2023-08-02T14:29:11+05:30,Fashion,30757,3,Debit Card,"Door No. 369-596, Park Cross, Malviya Extension",560001,Bangalore,Karnataka,8147360568,175.101.113.166,05daa7a8ce53,52,Male,18.8,Next-Day Delivery,1,1,1,0
ORD00003038,USER00003038,2024-05-22T18:21:48+05:30,Fashion,15899,5,COD,"Villa 138, DLF Greens, Shastri Layout, Near HDFC ATM",274001,Deoria,Uttar Pradesh,9472395851,157.49.91.149,e39c263ed076,22,Female,23.5,Next-Day Delivery,1,1,2,1
ORD00003039,USER00003039,2023-11-27T14:59:46+05:30,Electronics,41255,4,Net Banking,Village road,411001,Pune,Maharashtra,8283812732,117.200.224.214,9cb84552b078,39,Male,45.0,Standard (5-7 days),1,1,1,1
ORD00003040,USER00003040,2024-02-24T14:23:06+05:30,Electronics,503,2,Credit Card,"House No. 297, Subhash Layout, 30 Block, Behind District Court",440001,Nagpur,Maharashtra,8060197534,182.64.121.249,4d331360132d,33,Female,20.5,Express (2-3 days),1,1,1,0
ORD00003041,USER00003041,2023-09-12T23:09:20+05:30,Home & Kitchen,16554,1,COD,"Flat 1207, 1st Floor, Green Valley Apartments, Sector 10",411004,"Koregaon Park, Pune",Maharashtra,8319597524,157.49.67.239,985b086a908f,64,Female,47.0,Express (2-3 days),1,1,1,1
ORD00003042,USER00003042,2023-03-27T18:23:32+05:30,Electronics,20386,2,COD,"71 School Street, Tagore Colony, Near HDFC ATM",826001,Dhanbad,Jharkhand,9825797796,182.64.37.116,3136609b4be0,46,Female,38.2,Next-Day Delivery,1,1,1,1
ORD00003043,USER00003043,2024-04-08T16:00:36+05:30,Electronics,26415,1,COD,"Apartment 572, Block 7, Royal Residency, Janakpuri Main Road",560001,Bangalore,Karnataka,9470525257,122.176.88.142,68c4c48e3067,36,Male,7.0,Standard (5-7 days),1,1,1,0
ORD00003044,USER00003044,2023-10-10T17:55:11+05:30,Electronics,37164,5,UPI,"Plot No. 1, Pocket 1001, Sector 35, Dwarka Enclave",641001,Coimbatore,Tamil Nadu,7338968073,59.88.212.16,c6fcee5505f2,27,Male,35.7,Next-Day Delivery,1,1,1,0
ORD00003045,USER00003045,2024-03-20T17:53:06+05:30,Books,28558,2,COD,"385 Station Street, Ambedkar Colony, Near Big Bazaar",226001,Lucknow,Uttar Pradesh,7974470273,27.63.154.167,242b295dfef5,18,Male,17.4,Standard (5-7 days),1,2,1,0
ORD00003046,USER00003046,2024-08-22T09:51:53+05:30,Fashion,34923,5,COD,"Villa 390, Godrej Greens, Tagore Layout, Near District Court",201301,Noida,Uttar Pradesh,8065295129,106.51.242.65,63a9d9efb879,50,Male,29.3,Express (2-3 days),1,1,1,0
ORD00003047,USER00003047,2023-06-05T10:34:57+05:30,Books,41003,4,COD,"Villa 451, Golden Greens, Shastri Layout, Near Reliance Fresh",500001,Hyderabad,Telangana,8954200049,157.49.158.171,2da8b1911560,68,Female,34.6,Express (2-3 days),1,2,1,0
ORD00003048,USER00003048,2023-04-28T17:15:14+05:30,Books,14996,3,COD,Nr station,400051,"Bandra, Mumbai",Maharashtra,7126239547,223.226.181.109,b4b4d1fcbaac,24,Female,1.7,Express (2-3 days),1,1,1,1
ORD00003049,USER00003049,2024-06-13T14:04:36+05:30,Electronics,29497,2,COD,Nr station,400001,"Fort, Mumbai",Maharashtra,8575153405,122.176.115.17,0f7c7ff6ea58,58,Female,49.3,Next-Day Delivery,1,1,1,1
ORD00003050,USER00003050,2024-02-14T10:30:55+05:30,Electronics,17038,3,COD,"House No. 279, Rohini Layout, 43 Block, Behind D-Mart",500034,"Jubilee Hills, Hyderabad",Telangana,8079953085,106.51.188.30,bf1f7fef6852,55,Male,7.8,Next-Day Delivery,13,42,1,0
ORD00003051,USER00003051,2023-07-05T13:44:08+05:30,Electronics,36130,5,COD,Main road,800007,"Bankipore, Patna",Bihar,8612534157,157.49.156.115,cb9414b46405,20,Male,49.3,Next-Day Delivery,23,95,1,0
ORD00003052,USER00003052,2024-03-31T11:36:32+05:30,Toys & Games,18792,1,Debit Card,"Villa 383, Sapphire Greens, Patel Layout, Near City Mall",560034,"Koramangala, Bangalore",Karnataka,8625469402,117.200.84.185,05aa1bd4eef9,44,Male,37.3,Standard (5-7 days),1,1,1,0
ORD00003053,USER00003053,2023-05-07T21:54:37+05:30,Electronics,14357,3,Debit Card,Nr hospital,226001,Lucknow,Uttar Pradesh,8110022763,103.21.128.51,04347a578035,52,Male,3.2,Express (2-3 days),1,1,1,0
ORD00003054,USER00003054,2024-05-30T12:24:15+05:30,Books,34672,4,Net Banking,"B-1561/309, Crystal Tower, Tagore Phase 27",641001,Coimbatore,Tamil Nadu,7292328061,103.21.127.50,12aa00815b85,55,Male,31.4,Standard (5-7 days),1,1,1,0
ORD00003055,USER00003055,2023-05-28T11:42:30+05:30,Toys & Games,39644,2,COD,Opp. temple,380001,Ahmedabad,Gujarat,8316481238,59.88.162.244,2c8bbb0c7e68,65,Female,22.1,Express (2-3 days),1,1,1,1
ORD00003056,USER00003056,2023-04-07T17:48:14+05:30,Fashion,20735,4,COD,"488 Ring Street, Tagore Colony, Near Police Station",273001,Gorakhpur,Uttar Pradesh,9639363334,223.226.230.177,10961181e116,55,Male,1.3,Express (2-3 days),22,46,15,1
ORD00003057,USER00003057,2024-06-20T16:24:01+05:30,Electronics,23612,3,COD,Near masjid,226001,Lucknow,Uttar Pradesh,7720699250,122.176.135.202,6ff3ea43f3ac,70,Male,33.9,Next-Day Delivery,1,1,1,1
ORD00003058,USER00003058,2024-12-21T17:02:12+05:30,Books,29764,2,COD,Near market,380001,Ahmedabad,Gujarat,8613881395,106.51.117.151,d272040e4660,42,Male,40.4,Next-Day Delivery,1,1,1,0
ORD00003059,USER00003059,2024-04-09T15:53:55+05:30,Electronics,23564,3,Debit Card,Village road,800007,"Bankipore, Patna",Bihar,7682636275,27.63.245.162,0b3e57ac025a,24,Female,23.0,Next-Day Delivery,1,1,1,1
ORD00003060,USER00003060,2023-08-08T15:37:04+05:30,Books,32752,5,COD,"240 Lake Street, Shastri Colony, Near SBI Bank",411001,Pune,Maharashtra,7214656274,27.63.248.209,5eb127b3d356,67,Male,4.3,Standard (5-7 days),1,1,1,0
ORD00003061,USER00003061,2023-01-25T19:31:47+05:30,Home & Kitchen,24670,3,UPI,"431/1441, Godrej Complex, School Lane, Subhash East",122001,Gurgaon,Haryana,8431748391,49.36.223.1,41a265a977f4,62,Male,5.2,Express (2-3 days),1,1,1,0
ORD00003062,USER00003062,2023-01-25T12:47:32+05:30,Toys & Games,16546,4,UPI,"Villa 36, Green Valley Greens, Dwarka Layout, Near Central School",500034,"Jubilee Hills, Hyderabad",Telangana,7470338984,182.64.187.194,1ee54a9179f6,55,Female,7.8,Standard (5-7 days),1,1,1,0
ORD00003063,USER00003063,2024-09-06T14:19:31+05:30,Books,3505,1,Credit Card,"Door No. 108-1640, Station Cross, Gandhi Extension",201301,Noida,Uttar Pradesh,9387010312,122.176.102.183,bc1b0cbd3953,70,Female,12.6,Express (2-3 days),1,1,2,0
ORD00003064,USER00003064,2024-10-28T22:29:52+05:30,Fashion,20610,3,COD,Nr station,440001,Nagpur,Maharashtra,8250325147,103.21.217.21,2ced30194b92,59,Male,20.7,Standard (5-7 days),1,3,1,1
ORD00003065,USER00003065,2024-03-18T12:01:41+05:30,Electronics,5513,2,Net Banking,"454/1486, Lake View Complex, Hospital Lane, Subhash East",440001,Nagpur,Maharashtra,9631529741,175.101.254.214,e6954a83cfee,24,Male,49.9,Express (2-3 days),1,1,1,0
ORD00003066,USER00003066,2024-03-09T13:04:47+05:30,Fashion,7131,4,UPI,"Apartment 438, Block 37, Sunrise Residency, Gandhi Main Road",400001,"Fort, Mumbai",Maharashtra,8280431298,182.64.65.172,6a201883fc68,19,Male,30.7,Standard (5-7 days),1,1,2,0
ORD00003067,USER00003067,2023-04-28T12:18:44+05:30,Home & Kitchen,16746,2,UPI,Opp park,800007,"Bankipore, Patna",Bihar,9434945007,117.200.35.153,9179ebe815bd,26,Female,39.1,Standard (5-7 days),1,1,1,1
ORD00003068,USER00003068,2023-02-07T09:19:20+05:30,Toys & Games,31051,2,Net Banking,"Villa 98, Prestige Greens, Janakpuri Layout, Near Central School",500034,"Jubilee Hills, Hyderabad",Telangana,9335897711,14.139.81.203,bb6a658ec0a5,39,Male,13.5,Standard (5-7 days),3,3,1,0
ORD00003069,USER00003069,2023-07-21T13:21:01+05:30,Fashion,38545,4,COD,Behind school,796001,Aizawl,Mizoram,8834329222,14.139.53.220,94c60c58ccb1,69,Male,21.7,Express (2-3 days),1,1,19,1
ORD00003070,USER00003070,2023-04-11T09:10:35+05:30,Toys & Games,27553,4,COD,"200 MG Street, Nehru Colony, Near City Mall",274001,Deoria,Uttar Pradesh,9032276023,27.63.249.40,7cc5f885b11b,29,Male,3.8,Express (2-3 days),2,2,1,0
ORD00003071,USER00003071,2024-03-13T11:54:53+05:30,Books,2202,1,Debit Card,"Villa 476, Godrej Greens, Dwarka Layout, Near SBI Bank",380001,Ahmedabad,Gujarat,9437564503,14.139.187.93,ba9a9bc09261,32,Male,49.2,Next-Day Delivery,1,1,1,0
ORD00003072,USER00003072,2024-02-24T14:17:32+05:30,Toys & Games,17258,1,COD,"Door No. 479-1999, Market Cross, Janakpuri Extension",452001,Indore,Madhya Pradesh,9788632697,223.226.181.109,f7df675c0960,66,Female,36.7,Next-Day Delivery,1,1,1,0
ORD00003073,USER00003073,2023-09-17T09:26:10+05:30,Electronics,41296,4,UPI,"Flat 776, 5th Floor, Sobha Apartments, Sector 40",440001,Nagpur,Maharashtra,7771822938,27.63.79.227,545fc586c04c,18,Female,6.2,Next-Day Delivery,1,1,1,1
ORD00003074,USER00003074,2023-09-23T18:30:40+05:30,Home & Kitchen,7315,3,COD,"B-452/177, Diamond Tower, Rajiv Phase 10",400051,"Bandra, Mumbai",Maharashtra,7717522130,59.88.151.192,7656754599ab,20,Female,2.7,Standard (5-7 days),2,2,1,0
ORD00003075,USER00003075,2024-02-18T19:34:22+05:30,Toys & Games,31602,4,COD,"House No. 442, MG Layout, 33 Block, Behind Reliance Fresh",411004,"Koregaon Park, Pune",Maharashtra,7522240300,175.101.146.178,e65cb1a188ee,21,Female,11.4,Next-Day Delivery,1,1,1,1
ORD00003076,USER00003076,2024-02-05T15:43:37+05:30,Home & Kitchen,29422,5,COD,Near bus stand,560001,Bangalore,Karnataka,7534466699,103.21.98.81,76c03d0114c3,70,Female,12.1,Standard (5-7 days),1,1,1,0
ORD00003077,USER00003077,2023-06-05T23:54:32+05:30,Electronics,17635,4,COD,Near chowk,560034,"Koramangala, Bangalore",Karnataka,8583696730,59.88.190.142,6e38187e4108,38,Female,14.2,Express (2-3 days),1,1,1,0
ORD00003078,USER00003078,2024-11-22T18:44:39+05:30,Home & Kitchen,7164,2,Debit Card,Behind school,122001,Gurgaon,Haryana,7327989152,106.51.109.130,dc97a4a71673,40,Male,37.0,Express (2-3 days),1,1,1,1
ORD00003079,USER00003079,2023-07-10T18:20:07+05:30,Books,26076,1,Debit Card,"384, Ring Road, Tagore Nagar, Opposite District Court",560001,Bangalore,Karnataka,7323635526,103.21.220.35,fb2a57b92865,47,Female,40.5,Standard (5-7 days),1,1,1,0
ORD00003080,USER00003080,2024-12-08T12:51:35+05:30,Toys & Games,37595,1,COD,"271, Market Road, Gandhi Nagar, Opposite Railway Station",274001,Deoria,Uttar Pradesh,9036943657,223.226.173.205,9185790941b3,60,Male,21.5,Next-Day Delivery,5,19,1,1
ORD00003081,USER00003081,2023-08-12T19:19:35+05:30,Fashion,23487,1,Debit Card,Near chowk,440001,Nagpur,Maharashtra,8927199657,122.176.52.91,e22900b8844c,69,Male,24.7,Standard (5-7 days),20,72,1,1
ORD00003082,USER00003082,2023-08-01T21:08:32+05:30,Books,8889,5,Credit Card,Near chowk,302001,Jaipur,Rajasthan,7135936269,27.63.50.243,72a6448dbf56,23,Female,21.4,Standard (5-7 days),1,1,1,1
ORD00003083,USER00003083,2024-03-08T12:30:28+05:30,Books,6564,2,COD,"443 Lake Street, Subhash Colony, Near Apollo Pharmacy",110043,"Vikaspuri, Delhi",Delhi,8343892232,27.63.147.113,5530dda59ec2,45,Female,10.4,Standard (5-7 days),1,1,1,0
ORD00003084,USER00003084,2023-01-25T18:08:30+05:30,Toys & Games,24307,3,Debit Card,"394/1258, Green Valley Complex, Ring Lane, Rajiv East",110001,"Connaught Place, Delhi",Delhi,7540034918,103.21.168.219,aea43984624c,68,Female,40.3,Next-Day Delivery,1,1,1,0
ORD00003085,USER00003085,2024-04-11T18:57:56+05:30,Books,9116,4,COD,"Door No. 377-664, Park Cross, Tagore Extension",500034,"Jubilee Hills, Hyderabad",Telangana,7365727679,157.49.173.90,f8de7be29ab8,29,Female,33.0,Next-Day Delivery,1,2,1,0
ORD00003086,USER00003086,2024-03-04T13:06:29+05:30,Fashion,35220,4,Credit Card,"Door No. 94-1596, Hospital Cross, Nehru Extension",273001,Gorakhpur,Uttar Pradesh,7429904311,223.226.93.72,ff7404bc73a1,22,Female,36.0,Standard (5-7 days),1,2,1,0
ORD00003087,USER00003087,2024-03-26T15:32:07+05:30,Electronics,31804,4,COD,Near railway stn,274001,Deoria,Uttar Pradesh,7128237780,14.139.43.135,4a71f2f25ecf,28,Female,28.4,Express (2-3 days),1,1,1,1
ORD00003088,USER00003088,2024-04-26T10:00:25+05:30,Fashion,25669,5,Net Banking,Behind mall,110085,"Burari, Delhi",Delhi,9188684652,122.176.60.143,260f664b9a35,48,Male,15.2,Express (2-3 days),1,1,1,0
ORD00003089,USER00003089,2024-10-06T12:18:22+05:30,Books,32878,4,COD,"422, Lake Road, Janakpuri Nagar, Opposite D-Mart",226001,Lucknow,Uttar Pradesh,8135056300,49.36.144.127,77b9fc99f63a,22,Male,48.8,Next-Day Delivery,1,1,1,1
ORD00003090,USER00003090,2023-08-22T10:02:49+05:30,Toys & Games,21824,2,COD,"Flat 1912, 5th Floor, Godrej Apartments, Sector 18",411004,"Koregaon Park, Pune",Maharashtra,8217537403,27.63.73.105,97a3765fa255,18,Male,15.0,Express (2-3 days),5,14,5,1
ORD00003091,USER00003091,2023-09-19T16:38:54+05:30,Home & Kitchen,35098,4,COD,"Door No. 399-1247, School Cross, Janakpuri Extension",600001,Chennai,Tamil Nadu,9861784993,14.139.140.33,35c456f86547,69,Female,45.8,Standard (5-7 days),1,1,1,1
ORD00003092,USER00003092,2024-12-05T17:11:51+05:30,Fashion,32155,1,COD,"Door No. 194-1100, Market Cross, Rohini Extension",380001,Ahmedabad,Gujarat,8429264994,223.226.251.249,dbdfd953239a,64,Male,24.8,Express (2-3 days),1,1,3,0
ORD00003093,USER00003093,2023-01-15T21:29:50+05:30,Home & Kitchen,19662,2,COD,"366 MG Street, Gandhi Colony, Near SBI Bank",800020,"Danapur, Patna",Bihar,7846991757,14.139.101.109,7c4a83a5f48b,67,Female,16.1,Standard (5-7 days),17,51,1,1
ORD00003094,USER00003094,2024-11-12T16:15:42+05:30,Books,18399,5,Credit Card,"Flat 1714, 1st Floor, DLF Apartments, Sector 29",302001,Jaipur,Rajasthan,9186795455,117.200.237.13,80086d8a5f09,22,Female,2.4,Next-Day Delivery,11,23,1,1
ORD00003095,USER00003095,2023-10-12T13:12:59+05:30,Toys & Games,15837,4,COD,"Villa 9, DLF Greens, Rajiv Layout, Near D-Mart",302001,Jaipur,Rajasthan,8295006958,122.176.203.248,05e933357720,29,Female,46.4,Express (2-3 days),1,1,1,0
ORD00003096,USER00003096,2024-05-17T10:49:25+05:30,Electronics,36652,3,COD,Behind school,500034,"Jubilee Hills, Hyderabad",Telangana,9345629463,157.49.116.58,48d48ec90506,61,Male,34.8,Standard (5-7 days),1,1,1,1
ORD00003097,USER00003097,2024-03-20T20:23:51+05:30,Books,36237,5,COD,Near chowk,500001,Hyderabad,Telangana,9434543309,103.21.63.73,46439333d4f2,63,Female,47.8,Next-Day Delivery,1,1,1,1
ORD00003098,USER00003098,2024-01-07T15:16:41+05:30,Fashion,12877,5,COD,"Apartment 1413, Block 28, Silver Oak Residency, Rohini Main Road",600006,"Mylapore, Chennai",Tamil Nadu,8386650544,223.226.127.69,3d9f398df3a3,65,Female,6.0,Standard (5-7 days),1,1,1,0
ORD00003099,USER00003099,2024-03-16T18:26:37+05:30,Books,9920,2,COD,"Plot No. 138, Pocket 1476, Sector 3, Nehru Enclave",800007,"Bankipore, Patna",Bihar,9149637139,59.88.218.213,0c29a4194e55,62,Male,26.0,Standard (5-7 days),24,88,1,1
ORD00003100,USER00003100,2023-09-03T08:28:38+05:30,Home & Kitchen,10025,4,COD,"Villa 237, Golden Greens, Dwarka Layout, Near HDFC ATM",411001,Pune,Maharashtra,7467141539,182.64.67.24,e558c2ccb2bb,49,Male,19.5,Standard (5-7 days),1,1,2,0
ORD00003101,USER00003101,2023-09-24T15:55:01+05:30,Electronics,34562,1,Debit Card,Opp park,122001,Gurgaon,Haryana,9398470497,122.176.60.143,9997e26a9252,68,Male,4.4,Standard (5-7 days),1,1,1,0
ORD00003102,USER00003102,2023-11-22T13:40:54+05:30,Fashion,35659,1,COD,Near bus stand,273001,Gorakhpur,Uttar Pradesh,7815273206,14.139.154.118,8b11cfa12582,66,Female,12.0,Next-Day Delivery,5,10,10,1
ORD00003103,USER00003103,2024-02-23T09:13:25+05:30,Toys & Games,15480,1,Debit Card,"272/177, Lodha Complex, Market Lane, Ambedkar East",226001,Lucknow,Uttar Pradesh,8256125167,14.139.191.113,3cf47c97c734,46,Male,7.4,Standard (5-7 days),1,1,1,0
ORD00003104,USER00003104,2023-03-30T19:04:17+05:30,Books,27338,4,Net Banking,"Plot No. 321, Pocket 1277, Sector 20, Tagore Enclave",440001,Nagpur,Maharashtra,7230556840,122.176.44.72,4e4a108aec70,29,Male,17.3,Express (2-3 days),1,1,1,0
ORD00003105,USER00003105,2024-01-22T16:42:26+05:30,Home & Kitchen,4207,5,COD,"House No. 494, Nehru Layout, 15 Block, Behind Big Bazaar",600006,"Mylapore, Chennai",Tamil Nadu,9369106042,49.36.31.192,64ea3fe28f7c,70,Male,33.0,Express (2-3 days),1,1,1,0
ORD00003106,USER00003106,2024-12-17T14:51:49+05:30,Home & Kitchen,4231,2,COD,Near railway stn,796001,Aizawl,Mizoram,8255930936,223.226.167.104,a1b9b8cc1603,28,Male,18.8,Standard (5-7 days),1,1,1,1
ORD00003107,USER00003107,2023-08-05T19:37:16+05:30,Toys & Games,34749,3,COD,"Flat 1329, Ground Floor, Silver Oak Apartments, Sector 24",380015,"SG Highway, Ahmedabad",Gujarat,8178259083,106.51.93.197,ea8d3315e280,50,Male,48.2,Standard (5-7 days),1,1,9,1
ORD00003108,USER00003108,2023-06-20T15:05:44+05:30,Home & Kitchen,22374,1,Debit Card,"Plot No. 377, Pocket 225, Sector 36, Ambedkar Enclave",400001,"Fort, Mumbai",Maharashtra,7081177666,223.226.99.184,49343a82b56f,29,Female,39.8,Express (2-3 days),1,2,1,0
ORD00003109,USER00003109,2023-06-12T08:23:14+05:30,Home & Kitchen,3558,5,COD,Behind mall,826001,Dhanbad,Jharkhand,8326304065,117.200.165.240,315713c2920d,64,Female,22.0,Express (2-3 days),25,64,1,1
ORD00003110,USER00003110,2023-09-01T21:39:42+05:30,Home & Kitchen,19535,3,Debit Card,Beside petrol pump,400001,"Fort, Mumbai",Maharashtra,8841342320,122.176.102.183,42c027110543,37,Male,22.7,Standard (5-7 days),1,1,1,0
ORD00003111,USER00003111,2024-06-10T13:32:06+05:30,Toys & Games,29810,4,COD,"Apartment 1911, Block 43, Green Valley Residency, Rajiv Main Road",122001,Gurgaon,Haryana,7563392795,182.64.48.143,df7fbcab8705,48,Male,26.8,Standard (5-7 days),1,1,1,0
ORD00003112,USER00003112,2023-11-27T19:08:16+05:30,Home & Kitchen,885,2,Net Banking,"437, Station Road, Subhash Nagar, Opposite Post Office",231001,Mirzapur,Uttar Pradesh,8743500702,103.21.197.98,502036e4f781,66,Female,16.0,Standard (5-7 days),1,1,1,0
ORD00003113,USER00003113,2024-09-12T19:41:18+05:30,Electronics,26053,2,COD,Nr hospital,231001,Mirzapur,Uttar Pradesh,7687791653,106.51.176.109,0309f4591e59,39,Male,13.3,Express (2-3 days),1,1,1,1
ORD00003114,USER00003114,2024-03-16T11:48:26+05:30,Toys & Games,29423,5,Credit Card,"34, Temple Road, Rajiv Nagar, Opposite Apollo Pharmacy",500034,"Jubilee Hills, Hyderabad",Telangana,9145209971,49.36.89.121,26a2421aeda9,43,Female,20.2,Standard (5-7 days),1,1,1,0
ORD00003115,USER00003115,2024-05-30T15:02:39+05:30,Fashion,7707,4,COD,"Flat 137, Ground Floor, Sapphire Apartments, Sector 13",452001,Indore,Madhya Pradesh,8390785127,59.88.135.87,bed4c8ff34c6,58,Female,5.8,Standard (5-7 days),1,1,1,1
ORD00003116,USER00003116,2023-07-01T09:22:16+05:30,Toys & Games,20573,1,Net Banking,Behind mall,826001,Dhanbad,Jharkhand,8217165899,49.36.144.186,5f6194f1abef,48,Female,43.8,Standard (5-7 days),1,1,1,1
ORD00003117,USER00003117,2024-06-09T14:20:31+05:30,Toys & Games,12786,3,COD,"Villa 243, Crystal Greens, Nehru Layout, Near Police Station",400601,Thane,Maharashtra,9126788104,103.21.82.70,40402619e1dd,64,Female,18.2,Express (2-3 days),1,1,1,1
ORD00003118,USER00003118,2024-12-21T18:21:15+05:30,Books,33487,1,COD,"Door No. 240-338, Ring Cross, Dwarka Extension",411004,"Koregaon Park, Pune",Maharashtra,8182393552,175.101.73.60,0c39942d2f41,36,Male,43.8,Express (2-3 days),1,1,1,0
ORD00003119,USER00003119,2024-03-28T12:44:59+05:30,Electronics,6145,5,COD,"Flat 890, Ground Floor, Green Valley Apartments, Sector 33",641001,Coimbatore,Tamil Nadu,8816542182,157.49.101.99,274f82e0162d,44,Male,19.9,Next-Day Delivery,1,1,1,0
ORD00003120,USER00003120,2024-02-20T11:07:29+05:30,Fashion,4706,1,UPI,Near masjid,110085,"Burari, Delhi",Delhi,8948849261,122.176.208.126,12b56df9feef,57,Female,25.0,Next-Day Delivery,1,2,1,0
ORD00003121,USER00003121,2024-10-08T16:19:13+05:30,Home & Kitchen,39092,3,Credit Card,"Door No. 44-826, Park Cross, Dwarka Extension",826001,Dhanbad,Jharkhand,8458302859,117.200.84.185,786e011f5766,18,Female,41.0,Express (2-3 days),1,1,1,1
ORD00003122,USER00003122,2024-08-18T16:13:53+05:30,Electronics,12384,1,Net Banking,"House No. 362, Patel Layout, 31 Block, Behind Railway Station",641001,Coimbatore,Tamil Nadu,8455817394,117.200.160.221,0c70c100ac12,42,Male,29.1,Next-Day Delivery,1,1,1,0
ORD00003123,USER00003123,2024-02-07T18:29:59+05:30,Electronics,17931,1,Credit Card,Near railway stn,400601,Thane,Maharashtra,7951892750,14.139.225.119,aa8f391af834,69,Female,35.3,Next-Day Delivery,1,1,1,1
ORD00003124,USER00003124,2024-01-18T18:51:49+05:30,Toys & Games,4950,1,COD,"Plot No. 165, Pocket 46, Sector 13, Janakpuri Enclave",440001,Nagpur,Maharashtra,8095317822,59.88.189.172,96bc647a3c25,56,Female,25.8,Next-Day Delivery,1,1,1,0
ORD00003125,USER00003125,2024-10-15T18:07:40+05:30,Home & Kitchen,35978,2,COD,Beside petrol pump,500001,Hyderabad,Telangana,9062312971,122.176.88.142,05a74e961d81,68,Male,42.6,Express (2-3 days),1,1,1,0
ORD00003126,USER00003126,2024-02-22T20:18:17+05:30,Home & Kitchen,5880,4,COD,"House No. 297, Vasant Layout, 34 Block, Behind HDFC ATM",400601,Thane,Maharashtra,7474236911,103.21.99.76,531e955fdb60,45,Female,35.4,Next-Day Delivery,1,1,1,1
ORD00003127,USER00003127,2024-12-03T12:44:21+05:30,Home & Kitchen,37073,5,UPI,"280, School Road, Subhash Nagar, Opposite Reliance Fresh",560001,Bangalore,Karnataka,7927591468,175.101.96.83,ab5a4324476d,29,Male,46.2,Next-Day Delivery,3,3,1,0
ORD00003128,USER00003128,2023-09-11T16:37:51+05:30,Books,19222,5,COD,Near masjid,700135,"Garia, Kolkata",West Bengal,7018333218,122.176.189.73,29c740025964,32,Male,48.8,Standard (5-7 days),1,2,1,1
